date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2026-04-21 09:28:31+00:00,1,Service clientèle inexistant. J'ai eu un soucis dans un hôtel. J ai fait une réclamation.  Ils m'ont demandé des preuves que j ai envoyé et après 5 relances ils ne m ont jamais répondu. Service après vente minable!!,Trustpilot,Booking,38,215,Service Client,Qualité du bien,Service Client,Service Client,Haute,Basse,,négatif,Locataire
2026-04-21 09:25:22+00:00,1,"Une cata ce site. Une cata ce site
J’aî mis en location une chambre.
Impossible de modifier c’est eux qui mettent ce qu’ils ont envie !!!!
J’ai un lit 2 personnes ils ont mis 2 lits.
Je regrette de m’être inscrite sur ce site.
De plus Harcèlement incessant de mails, SMS, notifications etc…. Etc…",Trustpilot,Booking,54,296,UX / Ergonomie,Service Client,Bug Technique,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2026-04-21 09:03:29+00:00,1,"j'avais reservé des vols en passant par…booking .com. j'avais reservé des vols en passant par booking.com
les vols (il y avait 5 tronçons ) ont été annulés par la compagnie aerienne
cette compagnie et booking .com se rejette la balle, Booking disant que c'est a  la compagnie aerienne de gerer les remboursements et la compagnie aerienne disant que comme je suis passé par booking , c'est a eux de gerer. le service client booking .com ne fonctionne que par chat, et c'est tres long. pour le momoent je n'ai eu aucune reponse positive . Je suis client chez eux depuis tres longtemps, et la je suis tres en colere de leur lenteur",Trustpilot,Booking,112,628,Annulation / Réservation,Bug Technique,Financier,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2026-04-21 01:01:40+00:00,1,il ne faut dit rien et toi tu es une vidéo de la commune et mardi et mardi je te demande de Tambacounda le ramadan à 9h00 pour moi vite fais et je te demande donne me donner donner 1⃣ de Tambacounda Tambacounda de te donne le le de problème et mardi le ramadan est content content content donne le le et et février février qui qui commune commune commune commune le le juillet juillet le février février fé4rtuvrier juillet à 14h00 de la reine 👑 à 9h00 🕘 et de juillet juillet pour pour et et le ⚅,Google Play,Booking,99,497,Autre,,Autre,Autre,Haute,Moyenne,négatif non catégorisé,négatif,Locataire
2026-04-20 22:03:18+00:00,5,Magnifique,Google Play,Booking,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 21:36:59+00:00,5,ADAMA Telly balde mariame balde sow,Google Play,Booking,6,35,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 20:36:03+00:00,4,La première,Google Play,Booking,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 20:25:52+00:00,5,bonne,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 20:15:14+00:00,5,toujours de bonnes expériences.,Google Play,Airbnb,4,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 20:13:01+00:00,5,ousseinatou la belle,Google Play,Booking,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 20:10:45+00:00,1,"ALERTE NE JAMAIS ACHETER UN BILLET…. ALERTE NE JAMAIS ACHETER UN BILLET D'avion par BOOKING.COM!!!
Booking.com nous vous remboursera jamais si annulation de vol par la compagnie aérienne, même si la compagnie confirme avoir remboursé booking.com qui vous a acheté les billets",Trustpilot,Booking,42,275,Financier,Annulation / Réservation,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-20 19:55:24+00:00,5,pour le moment je suis enchantée,Google Play,Airbnb,6,32,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 19:33:39+00:00,5,recherche facile via la carte,Google Play,Booking,5,29,UX / Ergonomie,,Autre,UX / Ergonomie,Basse,Basse,,positif,Locataire
2026-04-20 19:28:31+00:00,5,simplicité,Google Play,Airbnb,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 19:13:02+00:00,5,je réserve tout le temps sur le site booking très contente,Google Play,Booking,11,58,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 19:11:29+00:00,5,efficace merci,Google Play,Booking,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 18:58:47+00:00,1,"Ne réservez jamais avec booking !!. Ne réservez jamais avec booking !!! Vous perdrez votre temps et votre argent !
J'avais déjà eu une mauvaise expérience avec un hôtel en Turquie, l'annonce était trompeuse et les avis aussi. Mais j'ai décidé de retenter cette fois ci en réservant des billets d'avion. C'était avant de savoir que c'était sous traité par Gotogate qui n'a aucun service client !!!
Je dois changer mon vol retour je ne peux pas les joindre, je n'arrive pas non plus à enregistrer mes billets de la compagnie easyjet car les numéros de réservations ont été inventé par booking afin d'être obligé de passer par eux !!!
C'est clairement du vol j'ai perdu plus de 600€ et je ne vais pas pouvoir partir en voyage !!! C'est une honte !!!",Trustpilot,Booking,133,746,Service Client,Qualité du bien,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-20 18:50:11+00:00,1,"Propriétaires EVITEZ  airbnb : fuyez les comme la peste. Si vous avez un appartement à louer, ne le mettez surtout pas sur Airbnb ; il suffit qu un locataire leur fasse une demande et hop : ils vous enlevent le tiers  du prix de la location.  Il y avait des travaux et un échafaudage qui gênait la vue de 3 fenêtres, les 4 autres fenêtres etant parfaites et dégagées, et il m'ont repris 1/3 du prix de ma location qui n était déjà pas cher !",Trustpilot,Airbnb,86,441,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Haute,Basse,,négatif,Locataire
2026-04-20 18:18:39+00:00,5,"problème résolu dans la journée après le bug, merci aux développeurs !",Google Play,Abritel,12,70,Bug Technique,,Bug Technique,Bug Technique,Basse,Moyenne,,positif,Locataire
2026-04-20 18:17:00+00:00,1,Cette societe se moque de ses clients…. Cette societe se moque de ses clients et les loueurs,Trustpilot,Booking,17,92,Autre,,Qualité du bien,Autre,Haute,Basse,neutre,négatif,Locataire
2026-04-20 17:55:28+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 17:44:08+00:00,4,"juste 1 reproche, quand un établissement s'avère être faux qu'ils ont encaissé sans vous ouvrir la porte, Booking devrais être la pour aider mais aussi pour rembourser. de plus il serais important que ces établissement soient retiré.",Google Play,Booking,37,233,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2026-04-20 17:42:58+00:00,5,les professionnels pensent que la commission est très élevés et le paiement prend bcp de temps,Google Play,Booking,16,94,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2026-04-20 17:32:27+00:00,5,l'amour ce ma vie,Google Play,Booking,4,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 17:21:05+00:00,1,"attention, la plate-forme ne rembourse pas votre réservation même si vous n'êtes pas en tort (dans mon cas le bien était déjà loué alors qu'il était mis disponible, et malgré les contacts j'ai du faire une croix sur mon argent).",Google Play,Booking,40,228,Financier,Service Client,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-20 17:05:28+00:00,5,kayél,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 17:04:15+00:00,1,"Signalement prostitution. Nous avons signaler un appartement lié à la prostitution depuis plus d'un et demi. 
Aucune réponse aucun retour un manque de professionnalisme évident. 
Attention à ce que vous loué le lit à dû en voir. 
Nous contons porté plainte contre booking.com 
Nous avons des familles c'est inadmissible",Trustpilot,Booking,49,319,Service Client,Qualité du bien,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-20 16:50:06+00:00,1,je tenais a mettre un avis négatif ARRETEZ DE CHANGER VOTRE INTERFACE GENRE LA JE VEUX CHERCHER DES LOGEMENTS INSOLITES CA EXISTE PLUS POURQUOIIIIIII,Google Play,Airbnb,24,149,UX / Ergonomie,Qualité du bien,UX / Ergonomie,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2026-04-20 14:55:40+00:00,1,"Annulation de la part d'Abritel le jour même, sans relogement. Nous avons attendu plus de 3h devant le logement sans procédure d'entrée et aucune réponse du propriétaire ni par sms, ni sur abritel, ni au tel. Après appel au service client Abritel, annulation du séjour, pas d'aide au re logement. Nous avons dû nous débrouiller seuls et autant dire que sur Paris en réservant à 19h pour 20h la veille du marathon, nous avons payé bien plus cher. On nous a remboursé que le logement que nous avions réservé, alors que nous avons dû débourser le triple ! Aucune compensation ou dédommagement. Ne passez pas par Abritel !",Trustpilot,Abritel,108,618,Financier,Service Client,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2026-04-20 14:29:59+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 14:23:40+00:00,5,orthace atimnedi,Google Play,Booking,2,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 13:14:25+00:00,2,si j'ai bien trouvé un logement impossible de finaliser la réservation. Aucune aide pour nous aider. J'ai du m'y reprendre en plusieurs fois. J'espère que je serai débité qu'une seule fois et que je n'ai pas été piraté.,Google Play,Airbnb,38,219,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-20 12:50:01+00:00,1,Je suis hôte. Impossible de télécharger la mise à jour sur mon iPhone ancien. Dois-je changer de téléphone pour pouvoir utiliser à présent l’application Airbnb ? Cela me pose un grave problème !,App Store,Airbnb,33,194,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Propriétaire
2026-04-20 12:45:10+00:00,1,La page sur les cookie bloque sur tel. Portable,Google Play,Booking,9,47,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-20 12:40:20+00:00,1,"Site arnaqueur !!! a fuir !!!!!. Site arnaqueur qui propose des logements frauduleux, impossible de joindre le service client, et quand vous arrivez à les avoir ils parlent très mal le français et vous raccroche au nez !!! , site à fuir , Hotel.com est très bien",Trustpilot,Booking,47,262,Service Client,Qualité du bien,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-20 11:55:21+00:00,1,"J’ai réservé via Booking.com et…. J’ai réservé via Booking.com et l’expérience a été très décevante.
Le logement n’était pas conforme à ce qui était présenté. À mon arrivée, l’endroit était sale, mal entretenu et dans un état déplorable : propreté insuffisante, équipements cassés et manque évident d’entretien.
Dans ces conditions, le séjour n’était pas acceptable et j’ai demandé un remboursement, qui m’a été refusé malgré les problèmes évidents rencontrés sur place.
Le service client de Booking n’a pas pris ses responsabilités et m’a simplement renvoyé vers l’établissement, sans solution concrète.
Je déconseille fortement cette expérience, car ni le logement ni le suivi client ne sont satisfaisants",Trustpilot,Booking,106,707,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2026-04-20 11:47:41+00:00,5,Au top. Rien à dire,App Store,Booking,5,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 11:16:19+00:00,1,"Pas beau d'augmenter le prix artificiellement madame l'IA. Genius 3 (le maxi) sur booking, je place une nuit d'hotel à 122 euros dans mes favoris en attendant de valider mon choix. Et hop, quand je reviens le lendemain, le prix est passé à 155 euros. Vilains petits coquins. 
J'ai donc bien évidemment retiré cette nuit de mes favoris et décidé qu'il fallait surtout passer par un autre site pour réserver notre nuit afin de ne pas encourager ces adorables petites IA à continuer à nous prendre pour des lapins de six semaines.
Morale : ne pas utiliser les favoris",Trustpilot,Booking,99,564,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-20 11:08:31+00:00,5,Super. Super,App Store,Booking,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 11:08:06+00:00,5,jamais déçu,Google Play,Airbnb,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 10:30:25+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 08:50:25+00:00,5,très belle application tout y est!,Google Play,Airbnb,6,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 08:47:47+00:00,5,top,Google Play,Airbnb,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 08:29:55+00:00,1,"Réservation faite par le site. appartement sur Clichy. nous avons attendu plus de 3h devant le logement sans procédure d'entrée, aucune réponse du propriétaire. Appel au service client Abritel : annulation du séjour, pas d'aide au re logement, juste le remboursement de la location, et nous avons dû trouver un autre logement qui nous a coûté le triple. je déconseille fortement Abritel",Google Play,Abritel,62,386,Financier,Qualité du bien,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2026-04-20 08:07:39+00:00,1,tres mauvaise application compliqué pour ce connecter,Google Play,Airbnb,7,53,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Haute,Moyenne,,négatif,Locataire
2026-04-20 08:03:44+00:00,2,"Avant le site abritel était en français, maintenant il est en anglais. serait il possible de le mettre en français car il met difficile de comprendre.",Google Play,Abritel,26,150,Localisation / Langue,,Localisation / Langue,Localisation / Langue,Moyenne,Basse,,négatif,Locataire
2026-04-20 07:48:57+00:00,5,Hote depuis plusieurs annees reprise d’une offre de location apres quelques mois d’interruption ( cause sànte),Google Play,Airbnb,16,111,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-20 06:49:36+00:00,1,"Service Clients pas fiable et aucun contrôle des logements qu ils mettent sur leur site. Cela fait des semaines que je me bats avec eux car un de leur propriétaire ne répond ni à mes mails ni à mes appels y compris aux leurs, il ne répond JAMAIS 
Ils m ont dit plusieurs fois que sans nouvelles de sa part, ils me relogement aux mêmes conditions, ils ne tiennent pas leur parole. Tout ce qu ils me proposent c est d attendre le jour de mon arrivée, si le propriétaire ne répond toujours pas, je me retrouveai à la rue avec ma fille 
C est seulement à ces conditions qu ils me relogement, c est au mois d août, c est peu probable qu ils arrivent à me trouver un logement au même endroit et au même tarif, bref je devrai prendre ce qu il restera 
Plusieurs de leurs agents m ont dit que je serai relogee sans nouvelles du propriétaire après 48 heures, c était donc un mensonge 
Le propriétaire n a pas encore d avis car il est nouveau, je ne sais donc pas ce qui m attend et malgré son silence, il le laisse sur leur site, bref aucun contrôle n est fait et on se peut pas se fier à ce que leur service client dit
Je n arrive pas à trouver d autre location au même tarif mais ce qui est sur c c'est que je ne passerai plus par eux
J ai failli me retrouver une fois dans un taudis à Séville, c est moi qui m en suis rendu compte et qui leur ai signalé",Trustpilot,Booking,272,1347,Service Client,Qualité du bien,Service Client,Service Client,Haute,Basse,,négatif,Locataire
2026-04-20 06:34:26+00:00,2,"Attention aux prix. Ne vous imaginez pas que booking vous dénichera la chambre ou la location au meilleur prix.
De week-end à Paris, nous avons réservé un bel hôtel quartier du Louvre via booking sans chercher à comparer le prix de la chambre avec d’autres sites ou même avé l’hôtel en question.
Arrivé sur place, nous avons constaté un écart de plus de 100€ avec les prix affichés à la réception.
Nous avons tenté photo à l’appui d’obtenir une explication en écrivant au service client mais en vain.
Nous n’avons jamais obtenu de réponse !!!
C’est décidé, nous ne passerons plus par cette plateforme",App Store,Booking,104,600,Financier,Qualité du bien,Qualité du bien,Financier,Haute,Basse,,négatif,Locataire
2026-04-20 06:29:07+00:00,3,difficile de modifier l'annonce !?,Google Play,Abritel,5,34,UX / Ergonomie,,Qualité du bien,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2026-04-20 02:19:02+00:00,2,"Archaic filters. Can't define precise price range. Can't sort by payment method (exclude ""pay at hotel"" for example). Overall pretty bad.",Google Play,Booking,21,137,UX / Ergonomie,Qualité du bien,Financier,UX / Ergonomie,Moyenne,Basse,,négatif,Locataire
2026-04-20 01:06:12+00:00,5,issademeblle 💯,Google Play,Booking,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 00:13:21+00:00,5,bien,Google Play,Airbnb,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 20:59:23+00:00,1,酒店停车位置写清楚. 停车位置距离酒店需要走5-7分钟,App Store,Booking,2,27,Qualité du bien,,Autre,Qualité du bien,Haute,Basse,,négatif,Locataire
2026-04-19 20:23:58+00:00,5,touche clair,Google Play,Booking,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 20:07:07+00:00,5,magnifique,Google Play,Airbnb,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 18:54:47+00:00,1,application qui bugue. je ne peux pas accéder aux logements. ni mettre mon compte. aucune recherche possible,Google Play,Booking,17,108,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-19 18:35:24+00:00,5,facile sécurisé,Google Play,Airbnb,2,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 17:15:10+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 16:51:14+00:00,1,instable et souvent des problèmes au moment du paiement et demande de mise à jour trop fréquentes,Google Play,Airbnb,17,97,Bug Technique,Financier,Financier,Bug Technique,Haute,Moyenne,,négatif,Locataire
2026-04-19 16:23:58+00:00,5,je fais toujours de belles rencontres. et je passe toujours de bonnes Vacances.,Google Play,Airbnb,13,79,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 16:00:54+00:00,1,bugs!!!,Google Play,Abritel,1,7,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-19 15:42:52+00:00,5,parfait fluide efficace et une bonne offre,Google Play,Airbnb,7,42,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 15:33:18+00:00,5,"Maison madeleine il était une fois. Excellent séjour dans un espace beau, atypique et soigné ! Très belle ambiance. Je conseille !",App Store,Booking,22,130,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-19 15:22:07+00:00,1,des pros de l'arnaque,Google Play,Booking,4,21,Financier,,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-19 15:12:39+00:00,5,toujours fiables et facile,Google Play,Airbnb,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 14:46:03+00:00,5,C'est vraiment génial 👍.,Google Play,Booking,4,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 14:04:02+00:00,5,Simple à utiliser et très pratique,Google Play,Airbnb,6,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 14:03:34+00:00,5,"Séjour au top. Hôtel très propre, bien situé. Personnel très agréable, sympathique et respectueux ( particulièrement Rhéa une vraie perle) petit déjeuner top !!!! À recommander",App Store,Booking,26,176,Qualité du bien,,Qualité du bien,Qualité du bien,Basse,Basse,,positif,Locataire
