date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2026-04-20 08:47:47+00:00,5,top,Google Play,Airbnb,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 08:07:39+00:00,1,tres mauvaise application compliqué pour ce connecter,Google Play,Airbnb,7,53,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Haute,Moyenne,,négatif,Locataire
2026-04-20 07:48:57+00:00,5,Hote depuis plusieurs annees reprise d’une offre de location apres quelques mois d’interruption ( cause sànte),Google Play,Airbnb,16,111,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-20 00:13:21+00:00,5,bien,Google Play,Airbnb,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 20:07:07+00:00,5,magnifique,Google Play,Airbnb,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 18:35:24+00:00,5,facile sécurisé,Google Play,Airbnb,2,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 16:51:14+00:00,1,instable et souvent des problèmes au moment du paiement et demande de mise à jour trop fréquentes,Google Play,Airbnb,17,97,Bug Technique,Financier,Financier,Bug Technique,Haute,Moyenne,,négatif,Locataire
2026-04-19 16:23:58+00:00,5,je fais toujours de belles rencontres. et je passe toujours de bonnes Vacances.,Google Play,Airbnb,13,79,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 15:42:52+00:00,5,parfait fluide efficace et une bonne offre,Google Play,Airbnb,7,42,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 15:12:39+00:00,5,toujours fiables et facile,Google Play,Airbnb,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 14:04:02+00:00,5,Simple à utiliser et très pratique,Google Play,Airbnb,6,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 11:26:27+00:00,5,Toujours satisfaits,Google Play,Airbnb,2,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 11:23:43+00:00,1,"Vraiment déçu. Vraiment déçu, j’ai essayé de réserver un appartement à Anvers en Belgique, j’ai effectué deux réservations, les deux réservations ont été refusée part les propriétaires sans raison ni éléments probants , et à aucun moment, le site Airbnb ne s’est posé la question quant à ce refus… La réaction des deux propriétaires est vraiment douteuse… Pour infos mon profil est cleen, je suis passé par Airbnb une seule fois il y’a 6 ans et ça s’est bien passé",Trustpilot,Airbnb,80,464,Annulation / Réservation,,Qualité du bien,Annulation / Réservation,Haute,Basse,,négatif,Locataire
2026-04-19 10:47:04+00:00,5,I love it,Google Play,Airbnb,3,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 10:20:20+00:00,5,Simple et rapide,Google Play,Airbnb,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 09:39:26+00:00,5,"nous trouvons des réservations à des prix correct, et les hôtes qui nous accueillent sont très gentils. Il y a un large choix de lieux et les dates.",Google Play,Airbnb,28,148,Autre,Qualité du bien,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-19 08:49:01+00:00,5,pratique pour des reservation de dernieres minutes ou pour organiser des vacances,Google Play,Airbnb,12,81,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 08:28:44+00:00,5,Simple d’utilisation et appli idéale pour trouver un logement pour les week-ends et les vacances,Google Play,Airbnb,15,96,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 08:04:59+00:00,3,"Application fonctionnelle mais…. J’utilise cette application depuis quelques années pour louer mais aussi en tant que prioritaire.
Je suis très satisfaite en tant que locataire. Toujours de bonnes expériences. 
En revanche, d’un point de vue propriétaire, je suis mitigée d’où mon 3 étoiles. 
Depuis peu j’ai mis la tarification intelligente. J’a remarqué que sur mes jours bloqués, les tarifs sont systématiquement plus élevés que sur les jours ouverts. 
J’a donc fait l’expérience d’ouvrir ces d tes plus élevées et qu’elle n’a pas été ma surprise de voir les prix redescendu au plus bas en quelques heures…
Vous allez me
Dire que c’est l’offre et la demande…mais s’il vous plais j’habite une petite commune de France alors j’y crois moyennement…
Je me sens prise pour un pigeon là….dommage",App Store,Airbnb,127,792,Financier,Bug Technique,Financier,Financier,Basse,Basse,,neutre,Locataire
2026-04-19 05:41:43+00:00,4,Très bien comme application,Google Play,Airbnb,4,27,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 01:06:18+00:00,1,"Expérience très décevante. Expérience très décevante. Sur cette plateforme, un hôte peut faire une réclamation et demander ce qu’il veut. J’ai eu le sentiment d’être accusée sans réelle possibilité de me défendre ni d’être véritablement entendue.

Malgré mes preuves, ma bonne foi et ma volonté de régler la situation, rien n’a été pris en compte. J’ai eu l’impression que la version de l’hôte passait avant tout, même avec des éléments contestables.

Le service client ne m’a apporté aucune vraie solution et m’a simplement dit de payer.

Je partage cet avis pour prévenir d’autres utilisateurs : en cas de litige, il peut être très difficile d’être écouté et traité équitablement",Trustpilot,Airbnb,109,681,Service Client,Financier,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-18 21:17:01+00:00,5,je suis également hôte et très satisfait depuis des années,Google Play,Airbnb,10,58,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 20:38:54+00:00,1,"J’ai vécu une expérience inadmissible…. J’ai vécu une expérience inadmissible avec Airbnb.

Nous avions réservé un logement à 90 € la nuit. Après 2h30 de route, nous sommes arrivés sur place, mais la propriétaire ne répondait pas. La réservation a finalement été annulée, et Airbnb nous a indiqué qu’une solution de relogement allait être trouvée.

On nous a alors envoyé des liens pour réserver d’autres logements, que nous avons dû payer. Problème : ces nouvelles réservations ont elles aussi été annulées, car il était déjà 18h30 et les hôtes ne répondaient pas à temps.

Résultat : nous nous sommes retrouvés sans logement en urgence, avec une contrainte professionnelle très importante puisque mon compagnon travaillait à Soulac le soir même et devait prendre son poste dans l’heure.

À ce moment-là, Airbnb nous a simplement dit de trouver un hôtel par nous-mêmes, de payer, puis d’envoyer la facture pour demander un dédommagement. Nous avons donc dû gérer seuls une situation extrêmement stressante, alors même que tout avait été réservé via une plateforme censée être fiable et sécurisée.

Aujourd’hui, pour une nuit d’hôtel à 95 €, Airbnb me propose seulement un petit crédit sur mon compte Airbnb. C’est totalement insuffisant et inacceptable. Je ne demande pas un “bonus” à réutiliser plus tard, je demande le remboursement réel des frais engagés.

Entre les annulations successives, l’absence de solution concrète, le stress, le temps perdu et le manque total de prise en charge, cette expérience a été honteuse. Sans oublier les 3 déplacements faits pour se rendre devant les logements (donc des frais d'essence non prévus). Je suis extrêmement déçue par le service client et par la manière dont cette situation a été gérée.

J’attends un remboursement complet de la nuit d’hôtel engagée en urgence, et non un simple avoir",Trustpilot,Airbnb,295,1836,Annulation / Réservation,Financier,Financier,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2026-04-18 19:01:51+00:00,5,excellent,Google Play,Airbnb,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 16:44:17+00:00,5,très bien 👍🏽😌,Google Play,Airbnb,3,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 15:49:23+00:00,5,toujours parfait,Google Play,Airbnb,2,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 13:18:59+00:00,5,super expérience,Google Play,Airbnb,2,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 12:45:02+00:00,5,"site très facile d utilisation, on trouve toujours et très rapidement ce que l on cherche RAS",Google Play,Airbnb,17,93,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2026-04-18 11:36:30+00:00,5,très fiable. toutes les réservations sont honorées et les descriptions sont fidèles à la réalité.,Google Play,Airbnb,15,97,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 11:30:25+00:00,4,c'est très bien,Google Play,Airbnb,3,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 08:47:48+00:00,5,vraiment j' adore une bonne application,Google Play,Airbnb,6,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 08:28:50+00:00,5,Très facile d utilisation,Google Play,Airbnb,4,25,UX / Ergonomie,,Autre,UX / Ergonomie,Basse,Basse,,positif,Locataire
2026-04-18 07:49:53+00:00,1,"Mon téléphone iPhone 8 est-il trop ancien ?. L’app AirBnB ne démarre pas en indiquant qu’elle doit être mise à jour. Dans l’AppStore, la version est indiquée comme à jour. 
Je suis donc bloqué. Booking est moins rigide…",App Store,Airbnb,38,219,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-17 21:03:15+00:00,1,"Expérience très décevante avec Airbnb. Séjour avec un enfant, voisins agressifs qui ont tapé violemment au plafond pour des bruits de vie normaux, au point de faire pleurer ma fille. Malgré mes explications détaillées, la plateforme a conclu uniquement sur la base du signalement du voisin, sans réelle prise en compte du contexte. J’ai même été averti sur mon compte en cas de nouveaux signalements, ce qui est difficile à comprendre après un seul séjour. sans compter les prix qu'ils pratiquent...",Google Play,Airbnb,81,499,Financier,,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2026-04-17 18:16:29+00:00,5,Parfait,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 18:11:53+00:00,5,bien,Google Play,Airbnb,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 18:05:18+00:00,1,trop nul,Google Play,Airbnb,2,8,Autre,,Autre,Autre,Haute,Moyenne,neutre,négatif,Locataire
2026-04-17 17:18:10+00:00,5,facile trop pratique,Google Play,Airbnb,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 16:35:33+00:00,5,simple et rapide,Google Play,Airbnb,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 15:18:54+00:00,4,excellent,Google Play,Airbnb,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 14:10:07+00:00,5,idéal pour trouver un logement pour une famille nombreuse,Google Play,Airbnb,9,57,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 12:31:41+00:00,5,il n'est pas très intuitif pour le hôtes.. mais à longue on s'y fait. pour les voyageurs esqu'on peux faire mieux.... oui toujours 😆,Google Play,Airbnb,24,132,UX / Ergonomie,Qualité du bien,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2026-04-17 10:29:59+00:00,5,ممتازة,Google Play,Airbnb,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 10:00:32+00:00,5,j'adore,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 09:24:51+00:00,5,Notre meilleur allié pour de belles vacances dans des lieux insolites et chaleureux.,Google Play,Airbnb,13,84,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-17 06:54:43+00:00,1,"les annonces ne sont pas vérifiées, n’importe qui publie n’importe quoi à n’importe quel prix. Entre ce qui est décrit et la réalité il y a une sacré différence.",Google Play,Airbnb,29,161,Qualité du bien,Financier,Financier,Qualité du bien,Haute,Basse,,négatif,Locataire
2026-04-17 00:21:54+00:00,5,Formidable,Google Play,Airbnb,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-16 22:02:25+00:00,5,une bonne application pour les voyageurs .elle facilite le séjour,Google Play,Airbnb,10,65,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-16 21:25:42+00:00,1,Mise à jour de l’application : impossible de télécharger la nouvelle version. Je suis hôte et je rate des réservations car je ne peux plus télécharger l’application. Bravo air bnb! Quel intérêt de faire des mises à jour si on ne peut plus utiliser l’application ?!,App Store,Airbnb,46,264,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Haute,Basse,,négatif,Propriétaire
2026-04-16 18:52:06+00:00,5,très bonne application,Google Play,Airbnb,3,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-16 18:33:29+00:00,1,"Je déplore que airbnb ne réagisse pas…. Je déplore que airbnb ne réagisse pas malgré que j'ai envoyé à plusieures reprises les justificatifs concernant un hote qui utilise de manière frauduleuse mes parking privé pour la clientèle de sont airbnb; je vais devoir faire intervenir les forces de l'ordre pour verbaliser en passant d'abord par un huissier pour constater, quel dommage",Trustpilot,Airbnb,61,380,Service Client,,Qualité du bien,Service Client,Haute,Basse,,négatif,Locataire
2026-04-16 17:24:20+00:00,5,simple et beaucoup de choix d hébergement,Google Play,Airbnb,7,41,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-16 17:02:26+00:00,5,hyper bien pensée,Google Play,Airbnb,3,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-16 15:49:29+00:00,5,Tellement pratique et quel choix ! Il y en a pour tous les goûts et toutes les bourses,Google Play,Airbnb,18,86,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2026-04-16 15:05:47+00:00,5,Arnb.c'est magnifique. très pratique pour trouver des logements et vraiment bien. Moi en tout cas j en suis vraiment très contente et très satisfaite. Top 👌,Google Play,Airbnb,26,156,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-16 09:46:04+00:00,1,"Hote, super hote, ménages et suppression. Nouvel hôtel, je suis les recommandations d'airbnb qui vante les mérites de ""super hôtes"". Le premier ne pense qu'à facturer des ménages pour des prestations non réalisées . On y met donc un terme.
Le second nous assure que tout va bien se passer... Mais a chaque fois les ménages sont catastrophiques, checkout non faits, du coup les client sont mécontents et nous mettent de sales notes. J'explique clairement au super hote qu'on ne peut pas continuer comme ça, que si les ménages ne sont pas mieux faits on arrête tout ... Des efforts sont finalement faits, mais pas de checkout... L'appartement est laissé dans un sale état, des rideaux sont arrachés, une couette a disparu des trous dans les murs sont apparus un fauteuil se voit percé par un trou de cigarette alors qu'il était stipulé partout l'interdiction de fumer, les canapés sont tachés de sébum... Bref encore un coup de pression au super hote... Et on renvestit pour plus se2500€ de matériels pour repartir sur de bonnes bases + 14 jours de travaux de ma part (électricité, placos, enduits, pentures) pour proposer une nouvelle expérience client appréciable.
Et on relance l'annonce.
Au bout de trois semaines par curiosité ma compagne veut comprendre pourquoi nous n'avons aucune demande et très peu de visites, et recherche notre bien en mode anonyme, et voit qu'airbnb nous a collé un bandeau sur notre annonce :"" fait partie des 10% les moins appréciés"".
Stupeur.
Que faire ?
On s'est séparé du ""super hote"" (qui n'avais rien de super vous l'avez compris) on a trouvé une femme de ménage extraordinaire mais Airbnb nous tire une balle dans le pied.
Donc je les appelle, et la collaboratrice au téléphone me fait comprendre clairement qu'il faudrait peut être envisager de supprimer cette annonce et en créer une nouvelle, puisqu'ils ne peuvent rien faire quant aux notes reçues,, même si le super hote n'a pas fait son job, ce n' est pas leur problème.
Ok : on supprime l'annonce, on attend au moins 48 heures comme elle nous l'a conseillé,cet on crée une Nouvelle annonce...
Deux semaines plus tard : "" Cette annonce semble être un doublon, liée à des problèmes récents. Dupliquer une annonce ayant fait l'objet de signalements va à l'encontre de nos politiques. Votre annonce sera donc supprimée d'Airbnb le 21 mai 2026"".
That's all.
Merci Airbnb pour vos suggestions de ""super hote"", vos conseils bien avisés, qui n'ont d'égal que la rapidité avec laquelle vous vous empressez de supprimer ce que vous appelez un doublon problématique dont vous avez une part de responsabilité.
Bref, j'ai supprimé notre annonce, j'ai supprimé mon compte, tant comme hôte que voyageur, et désormais ce sera sans Airbnb. Ils peuvent visiblement se passer de leurs clients",Trustpilot,Airbnb,464,2766,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Haute,Haute,,négatif,Propriétaire
2026-04-16 08:44:56+00:00,5,je n'ai jamais été déçu,Google Play,Airbnb,5,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-15 22:38:06+00:00,5,super apps,Google Play,Airbnb,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-15 21:26:31+00:00,5,toujours au top,Google Play,Airbnb,3,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-15 21:06:27+00:00,5,parfait !,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-15 20:51:41+00:00,5,"Première expérience, je me suis bien en sortie",Google Play,Airbnb,8,46,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-15 20:13:20+00:00,1,"J ai eu 10 personnes differentes pour rien…. J ai eu 10 personnes differentes pendant 2 heures. Mes annonces sont bloquees mais personne ne sait me dire pourquoi. On m a menti, raccroche au nez
Je loue bien plus agreablement sur Abritel et Booking",Trustpilot,Airbnb,44,247,Service Client,Qualité du bien,Bug Technique,Service Client,Haute,Basse,,négatif,Propriétaire
2026-04-15 20:05:26+00:00,1,"Plus accessible. Demande de faire une mise à jour impossible sur mon IPhone 8…. Faut il avoir le dernier téléphone pour utiliser Airbnb…..
En plus sur internet le site rame…
A bientôt sur booking…",App Store,Airbnb,34,196,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-15 16:52:42+00:00,4,"Très pratique, facile d'utilisation et choix dans les locations et les prix.",Google Play,Airbnb,12,76,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-15 15:19:39+00:00,3,Je viens de réserver un chambre privée sur l'application : via ordinateur 💻. J'ai coché : payer plus tard etc... sauf que en regardant mes comptes jai été débité aujourd'hui... en espérant que je ne serais pas débitée une 2ème fois,Google Play,Airbnb,41,231,Financier,Qualité du bien,Financier,Financier,Basse,Basse,,neutre,Locataire
2026-04-15 14:52:01+00:00,1,"Ça ne fonctionne plus, je ne peux pas réserver et quand je vais sur une annonce, il ne s'affiche pas...",Google Play,Airbnb,20,103,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-15 14:49:18+00:00,1,"MÉFIEZ VOUS DE AIRBNB EN CAS D'ANNULATION PAR L'HÔTE.. Nous avons effectué une réservation le 1er février 2026 pour un séjour à Paris du 7 au 10 Avril. Entrée prévue le 7 Avril à 16h. Nous sommes de Pau. Nous arrivée à Paris à 12h30. A 13h00, nous avons reçu un appel de AIRBNB, pour nous informer que l'hôte avait annulé notre réservation, soit 3h à peine avant l'entrée dans le logement et pourquoi...🤷🏻‍♂️ on ne le sait toujours pas. 
Infos sur l'hôte: ""David pour MAGNIFIQUE APPARTEMENT ROSE PARIS 14 EME- III, 14 rue de nièpce 74014 PARIS"".
Résultat Airbnb nous a proposé d'autres logements plus cher et bien sûr plus de dispos dans Paris, normal en période de vacances scolaires. 
Airbnb nous a fait grâce d'un dédommagement de 22€, en plus du remboursement de notre réservation remboursement qui a été fait 4 jours après la fin du séjour... INCROYABLE, pour se trouver un logement pour le soir même dans Paris en période de vacances scolaires... le grand luxe.
Tout ça pour vous dire de faire attention avec AIRBNB et pour vous déconseiller l'Hôte prescité",Trustpilot,Airbnb,185,1063,Annulation / Réservation,Qualité du bien,Financier,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2026-04-15 13:21:50+00:00,5,Très bonne application 😎,Google Play,Airbnb,4,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-15 13:08:24+00:00,5,très bien 👍☺️,Google Play,Airbnb,3,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-15 09:12:18+00:00,5,tip je,Google Play,Airbnb,2,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-15 08:45:28+00:00,1,"Arnaque total 6 jours de résa encaissés sans prestation sur place.. Notre logeuse à Cadix a refusé de nous recevoir car nous n'avons pas réussi à mettre les photos de notre carte d'identité sur un site (ce qui au demeurant n'est pas obligatoire)

L'assistance à jugé que nous étions responsable du défaut de pratique (alors que nous étions à même de présenter nos cartes à notre logeuse)

Nous avons du trouver un autre logement et Rbnb à signifier que nous n'aurions aucun remboursement.

F...  Rbnb forever",Trustpilot,Airbnb,86,508,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-15 07:02:13+00:00,1,"1 seul expérience et très mauvaise. La dame chez qui j'avais réservé , pour un week-end entre copine, ma demander le remboursement de chose que nous avions PAS pris, j'avais juste par gentillesse mis le linge dans la machine à laver. de plus réclamer 500€ pour 2 serviettes et 1 draps housse , les temps sont chère mais les draps n'étaient pas en soie. J'ai eu des preuves mais Airbnb à refusé. Je ne réutiliserais plus cette application",Google Play,Airbnb,78,437,Financier,,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2026-04-14 23:38:06+00:00,1,Déçu. Impossible d’accéder à l’appli sans la mise à jour et avec mon iPhone elle refuse de ce faire bravo la nouvelle mise à jour,App Store,Airbnb,25,129,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-14 22:49:01+00:00,1,"Nouvelle version incompatible avec mon iPhone. Votre nouveau version ne me permet plus d’utiliser les locations AIRBNB je ne vais pas changer d’iPhone. Je suis très bonne cliente quel dommage d’obliger de me diriger vers d’autres plateformes de location de vacances 
Vous êtes les seuls à opérer une version supérieure booking Abritel pas de problème",App Store,Airbnb,55,350,Bug Technique,,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Locataire
2026-04-14 21:56:29+00:00,5,je n'ai jamais été déçue de mes sejours,Google Play,Airbnb,8,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-14 21:26:00+00:00,1,Très déçu par la plate-forme. Très déçu par la plate-forme. Un voyageur a violé le règlement de notre logement. Nous avons dû annuler la réservation. Le voyageur a ensuite mis un avis 1 étoile passant complètement sous silence sa violation du règlement. J’ai fait une réclamation mais le service client refuse d’enlever cet avis mensonger. Vraiment déçu !,Trustpilot,Airbnb,58,355,Annulation / Réservation,Service Client,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2026-04-14 20:50:03+00:00,4,"J'aime beaucoup Airbnb, on découvre beaucoup d'endroits où nous n'irons pas en temps normal.",Google Play,Airbnb,14,92,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
