date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2026-04-21 09:25:22+00:00,1,"Une cata ce site. Une cata ce site
J’aî mis en location une chambre.
Impossible de modifier c’est eux qui mettent ce qu’ils ont envie !!!!
J’ai un lit 2 personnes ils ont mis 2 lits.
Je regrette de m’être inscrite sur ce site.
De plus Harcèlement incessant de mails, SMS, notifications etc…. Etc…",Trustpilot,Booking,54,296,UX / Ergonomie,Service Client,Bug Technique,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2026-04-21 09:03:29+00:00,1,"j'avais reservé des vols en passant par…booking .com. j'avais reservé des vols en passant par booking.com
les vols (il y avait 5 tronçons ) ont été annulés par la compagnie aerienne
cette compagnie et booking .com se rejette la balle, Booking disant que c'est a  la compagnie aerienne de gerer les remboursements et la compagnie aerienne disant que comme je suis passé par booking , c'est a eux de gerer. le service client booking .com ne fonctionne que par chat, et c'est tres long. pour le momoent je n'ai eu aucune reponse positive . Je suis client chez eux depuis tres longtemps, et la je suis tres en colere de leur lenteur",Trustpilot,Booking,112,628,Annulation / Réservation,Bug Technique,Financier,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2026-04-21 01:01:40+00:00,1,il ne faut dit rien et toi tu es une vidéo de la commune et mardi et mardi je te demande de Tambacounda le ramadan à 9h00 pour moi vite fais et je te demande donne me donner donner 1⃣ de Tambacounda Tambacounda de te donne le le de problème et mardi le ramadan est content content content donne le le et et février février qui qui commune commune commune commune le le juillet juillet le février février fé4rtuvrier juillet à 14h00 de la reine 👑 à 9h00 🕘 et de juillet juillet pour pour et et le ⚅,Google Play,Booking,99,497,Autre,,Autre,Autre,Haute,Moyenne,négatif non catégorisé,négatif,Locataire
2026-04-20 22:03:18+00:00,5,Magnifique,Google Play,Booking,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 21:36:59+00:00,5,ADAMA Telly balde mariame balde sow,Google Play,Booking,6,35,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 20:36:03+00:00,4,La première,Google Play,Booking,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 20:25:52+00:00,5,bonne,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 20:13:01+00:00,5,ousseinatou la belle,Google Play,Booking,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 20:10:45+00:00,1,"ALERTE NE JAMAIS ACHETER UN BILLET…. ALERTE NE JAMAIS ACHETER UN BILLET D'avion par BOOKING.COM!!!
Booking.com nous vous remboursera jamais si annulation de vol par la compagnie aérienne, même si la compagnie confirme avoir remboursé booking.com qui vous a acheté les billets",Trustpilot,Booking,42,275,Financier,Annulation / Réservation,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-20 19:33:39+00:00,5,recherche facile via la carte,Google Play,Booking,5,29,UX / Ergonomie,,Autre,UX / Ergonomie,Basse,Basse,,positif,Locataire
2026-04-20 19:13:02+00:00,5,je réserve tout le temps sur le site booking très contente,Google Play,Booking,11,58,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 19:11:29+00:00,5,efficace merci,Google Play,Booking,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 18:58:47+00:00,1,"Ne réservez jamais avec booking !!. Ne réservez jamais avec booking !!! Vous perdrez votre temps et votre argent !
J'avais déjà eu une mauvaise expérience avec un hôtel en Turquie, l'annonce était trompeuse et les avis aussi. Mais j'ai décidé de retenter cette fois ci en réservant des billets d'avion. C'était avant de savoir que c'était sous traité par Gotogate qui n'a aucun service client !!!
Je dois changer mon vol retour je ne peux pas les joindre, je n'arrive pas non plus à enregistrer mes billets de la compagnie easyjet car les numéros de réservations ont été inventé par booking afin d'être obligé de passer par eux !!!
C'est clairement du vol j'ai perdu plus de 600€ et je ne vais pas pouvoir partir en voyage !!! C'est une honte !!!",Trustpilot,Booking,133,746,Service Client,Qualité du bien,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-20 18:17:00+00:00,1,Cette societe se moque de ses clients…. Cette societe se moque de ses clients et les loueurs,Trustpilot,Booking,17,92,Autre,,Qualité du bien,Autre,Haute,Basse,neutre,négatif,Locataire
2026-04-20 17:55:28+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 17:44:08+00:00,4,"juste 1 reproche, quand un établissement s'avère être faux qu'ils ont encaissé sans vous ouvrir la porte, Booking devrais être la pour aider mais aussi pour rembourser. de plus il serais important que ces établissement soient retiré.",Google Play,Booking,37,233,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2026-04-20 17:42:58+00:00,5,les professionnels pensent que la commission est très élevés et le paiement prend bcp de temps,Google Play,Booking,16,94,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2026-04-20 17:32:27+00:00,5,l'amour ce ma vie,Google Play,Booking,4,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 17:21:05+00:00,1,"attention, la plate-forme ne rembourse pas votre réservation même si vous n'êtes pas en tort (dans mon cas le bien était déjà loué alors qu'il était mis disponible, et malgré les contacts j'ai du faire une croix sur mon argent).",Google Play,Booking,40,228,Financier,Service Client,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-20 17:05:28+00:00,5,kayél,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 17:04:15+00:00,1,"Signalement prostitution. Nous avons signaler un appartement lié à la prostitution depuis plus d'un et demi. 
Aucune réponse aucun retour un manque de professionnalisme évident. 
Attention à ce que vous loué le lit à dû en voir. 
Nous contons porté plainte contre booking.com 
Nous avons des familles c'est inadmissible",Trustpilot,Booking,49,319,Service Client,Qualité du bien,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-20 14:29:59+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 14:23:40+00:00,5,orthace atimnedi,Google Play,Booking,2,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 12:45:10+00:00,1,La page sur les cookie bloque sur tel. Portable,Google Play,Booking,9,47,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-20 12:40:20+00:00,1,"Site arnaqueur !!! a fuir !!!!!. Site arnaqueur qui propose des logements frauduleux, impossible de joindre le service client, et quand vous arrivez à les avoir ils parlent très mal le français et vous raccroche au nez !!! , site à fuir , Hotel.com est très bien",Trustpilot,Booking,47,262,Service Client,Qualité du bien,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-20 11:55:21+00:00,1,"J’ai réservé via Booking.com et…. J’ai réservé via Booking.com et l’expérience a été très décevante.
Le logement n’était pas conforme à ce qui était présenté. À mon arrivée, l’endroit était sale, mal entretenu et dans un état déplorable : propreté insuffisante, équipements cassés et manque évident d’entretien.
Dans ces conditions, le séjour n’était pas acceptable et j’ai demandé un remboursement, qui m’a été refusé malgré les problèmes évidents rencontrés sur place.
Le service client de Booking n’a pas pris ses responsabilités et m’a simplement renvoyé vers l’établissement, sans solution concrète.
Je déconseille fortement cette expérience, car ni le logement ni le suivi client ne sont satisfaisants",Trustpilot,Booking,106,707,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2026-04-20 11:47:41+00:00,5,Au top. Rien à dire,App Store,Booking,5,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 11:16:19+00:00,1,"Pas beau d'augmenter le prix artificiellement madame l'IA. Genius 3 (le maxi) sur booking, je place une nuit d'hotel à 122 euros dans mes favoris en attendant de valider mon choix. Et hop, quand je reviens le lendemain, le prix est passé à 155 euros. Vilains petits coquins. 
J'ai donc bien évidemment retiré cette nuit de mes favoris et décidé qu'il fallait surtout passer par un autre site pour réserver notre nuit afin de ne pas encourager ces adorables petites IA à continuer à nous prendre pour des lapins de six semaines.
Morale : ne pas utiliser les favoris",Trustpilot,Booking,99,564,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-20 11:08:31+00:00,5,Super. Super,App Store,Booking,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 10:30:25+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 06:49:36+00:00,1,"Service Clients pas fiable et aucun contrôle des logements qu ils mettent sur leur site. Cela fait des semaines que je me bats avec eux car un de leur propriétaire ne répond ni à mes mails ni à mes appels y compris aux leurs, il ne répond JAMAIS 
Ils m ont dit plusieurs fois que sans nouvelles de sa part, ils me relogement aux mêmes conditions, ils ne tiennent pas leur parole. Tout ce qu ils me proposent c est d attendre le jour de mon arrivée, si le propriétaire ne répond toujours pas, je me retrouveai à la rue avec ma fille 
C est seulement à ces conditions qu ils me relogement, c est au mois d août, c est peu probable qu ils arrivent à me trouver un logement au même endroit et au même tarif, bref je devrai prendre ce qu il restera 
Plusieurs de leurs agents m ont dit que je serai relogee sans nouvelles du propriétaire après 48 heures, c était donc un mensonge 
Le propriétaire n a pas encore d avis car il est nouveau, je ne sais donc pas ce qui m attend et malgré son silence, il le laisse sur leur site, bref aucun contrôle n est fait et on se peut pas se fier à ce que leur service client dit
Je n arrive pas à trouver d autre location au même tarif mais ce qui est sur c c'est que je ne passerai plus par eux
J ai failli me retrouver une fois dans un taudis à Séville, c est moi qui m en suis rendu compte et qui leur ai signalé",Trustpilot,Booking,272,1347,Service Client,Qualité du bien,Service Client,Service Client,Haute,Basse,,négatif,Locataire
2026-04-20 06:34:26+00:00,2,"Attention aux prix. Ne vous imaginez pas que booking vous dénichera la chambre ou la location au meilleur prix.
De week-end à Paris, nous avons réservé un bel hôtel quartier du Louvre via booking sans chercher à comparer le prix de la chambre avec d’autres sites ou même avé l’hôtel en question.
Arrivé sur place, nous avons constaté un écart de plus de 100€ avec les prix affichés à la réception.
Nous avons tenté photo à l’appui d’obtenir une explication en écrivant au service client mais en vain.
Nous n’avons jamais obtenu de réponse !!!
C’est décidé, nous ne passerons plus par cette plateforme",App Store,Booking,104,600,Financier,Qualité du bien,Qualité du bien,Financier,Haute,Basse,,négatif,Locataire
2026-04-20 02:19:02+00:00,2,"Archaic filters. Can't define precise price range. Can't sort by payment method (exclude ""pay at hotel"" for example). Overall pretty bad.",Google Play,Booking,21,137,UX / Ergonomie,Qualité du bien,Financier,UX / Ergonomie,Moyenne,Basse,,négatif,Locataire
2026-04-20 01:06:12+00:00,5,issademeblle 💯,Google Play,Booking,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 20:59:23+00:00,1,酒店停车位置写清楚. 停车位置距离酒店需要走5-7分钟,App Store,Booking,2,27,Qualité du bien,,Autre,Qualité du bien,Haute,Basse,,négatif,Locataire
2026-04-19 20:23:58+00:00,5,touche clair,Google Play,Booking,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 18:54:47+00:00,1,application qui bugue. je ne peux pas accéder aux logements. ni mettre mon compte. aucune recherche possible,Google Play,Booking,17,108,Bug Technique,Qualité du bien,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-19 17:15:10+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 15:33:18+00:00,5,"Maison madeleine il était une fois. Excellent séjour dans un espace beau, atypique et soigné ! Très belle ambiance. Je conseille !",App Store,Booking,22,130,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-19 15:22:07+00:00,1,des pros de l'arnaque,Google Play,Booking,4,21,Financier,,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-19 14:46:03+00:00,5,C'est vraiment génial 👍.,Google Play,Booking,4,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 14:03:34+00:00,5,"Séjour au top. Hôtel très propre, bien situé. Personnel très agréable, sympathique et respectueux ( particulièrement Rhéa une vraie perle) petit déjeuner top !!!! À recommander",App Store,Booking,26,176,Qualité du bien,,Qualité du bien,Qualité du bien,Basse,Basse,,positif,Locataire
2026-04-19 13:50:06+00:00,1,"Nothing. It's saying to go to my bank page , I go there. Then I returned to the booking site but see nothing approved",App Store,Booking,24,117,Financier,,Autre,Financier,Haute,Basse,,négatif,Locataire
2026-04-19 13:49:41+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 13:01:19+00:00,1,Booking fait des publicitées sur des applications gratuites de manière offensive rendant l’utilisation de l’application impossible durant plusieurs jours. C’est honteux,Google Play,Booking,21,168,Bug Technique,,Autre,Bug Technique,Haute,Haute,,négatif,Locataire
2026-04-19 12:36:22+00:00,1,il eseille carement de tarnaquer tu les…. il eseille carement de tarnaquer tu les apelle il mente et respect pas les regle ect,Trustpilot,Booking,23,126,Financier,,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-19 11:51:00+00:00,3,"Bug persistant. Y a t-il quelqu’un chez Booking qui utilise sa propre application pour réserver des hotels ? Ce n’est pas normal qu’un bug si facilement identifié persiste depuis plusieurs mois. En utilisant l’application sur un iPad, il y a un bug quand on entre dans les photos d’un établissement : on ne peut pas en sortir… il faut donc forcer la fermeture de l’application, ce qui fait perdre sa recherche, l’établissement en question qui n’a pas été sauvegardé dans ses favoris, et donc recommencer avec les filtres, etc… très frustrant, très énervant, pas efficace en terme de business car au lieu d’inciter à résercer cela incite à fermer l’application et dissuade d’y retourner… bref, après au moins 6/7 mois que j’ai identifié ce problème, un développeur va t-il enfin s’atteler à résoudre quelque chose d’aussi basic ?",App Store,Booking,138,828,Bug Technique,Qualité du bien,Qualité du bien,Bug Technique,Basse,Moyenne,,neutre,Locataire
2026-04-19 11:22:56+00:00,5,Top. Super,App Store,Booking,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 09:55:44+00:00,5,cool !,Google Play,Booking,2,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 09:30:55+00:00,5,"Fabuleux. Excellent hôtel. Les chambres sont incroyablement spacieuses et confortables. Le ménage est fait de façon impeccable. Le personnel est très gentil et serviable. Hôtel qui est à la hauteur des attentes et des photos vues sur le site. 
Réception qui est ouverte 24h/24. Un bonheur pour les arrivées tardives. 
Le petit déjeuner est varié et permet à chacun de trouver son bonheur. Même les lève-tard trouveront toujours les stands bien achalandés. Le personnel du restaurant est souriant et très accueillant. 
L’espace piscine est incroyable. Présence d’une maître-nageuse attentive en permanence (rassurant pour les parents). Le snack à la piscine est très bon, avec des prix très raisonnables. Les serveurs sont très sympas.
Le spa est très relaxant avec une piscine intérieure chauffée et un sauna très efficace (séance d’une heure que pour vous sur réservation : parfait). 
La salle de sport est petite mais fonctionnelle et suffisante. 
Service de bagages qui permet de rester à l’hôtel en attendant l’heure du départ, à regret. 
Nous n’avons que des compliments à faire sur cet hôtel qui est très bien situé d’autant qu’il ne se trouve pas directement sur le boulevard maritime. (2ème rangée de bâtiments). Proximité commerce et balades très faciles dans la partie la plus jolie de la ville.
Nous avons adoré !!!
Merci à tous !!!
Merci au Bio Suites Hôtel pour cette parenthèse enchantée",App Store,Booking,226,1401,Autre,Financier,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-19 07:54:12+00:00,5,"Hôtel parfait ! Très bon accueil, nuit très calme. Nous recommandons cet hôtel",Google Play,Booking,13,78,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 07:08:20+00:00,5,Location estivale. Proposition sérieuse Traitement dossier rapide et claire,App Store,Booking,9,75,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-19 06:15:27+00:00,1,"Mauvaise expérience. Je ne recommande pas, mauvaise adresse lors du 1er passage et pas de clés avec un mauvais numéro de chambre lors de notre deuxième passage….lors de notre semaine à Lisbonne
Donc je me suis retrouvée dehors avec ma fille à minuit et sans autre solution que de prendre une nuit d’hôtel 4***, seule chambre restant disponible",App Store,Booking,58,343,Qualité du bien,,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2026-04-18 21:50:46+00:00,1,"Online support is terrible, it's all robots. When things are good, it's great, but if there's even a small problem, you can't reach anyone.",Google Play,Booking,24,139,Service Client,,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2026-04-18 21:47:02+00:00,5,Top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 20:49:26+00:00,4,"bonne appli, parfois des petits bugs dans les filtres... Ça aurait été 5 étoiles si quand on obtenait le bon nombre de lits ou de chambres quand on utilise les filtres.",Google Play,Booking,31,168,Bug Technique,UX / Ergonomie,Bug Technique,Bug Technique,Basse,Basse,,positif,Locataire
2026-04-18 20:42:25+00:00,5,facilité de recherches prix attractifs grands choix d'hébergements,Google Play,Booking,8,66,Autre,Qualité du bien,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 20:33:08+00:00,2,Déçu du service client inexistant :pas de réponse à un problème sur 3 de mes reservations (sur 6) au bout de 6 jours malgré mes relances et leur 1er mail de prise en compte de ma demande. Obligé de contacter ma banque et les hôtels concernés (coordonnées via googlemap car booking ne permet pas de les contacter directement si les réservations ne sont pas enregistrées).,Google Play,Booking,65,370,Service Client,Qualité du bien,Service Client,Service Client,Moyenne,Moyenne,,négatif,Locataire
2026-04-18 19:40:21+00:00,1,"J'ai réservé par le biais de booking …. J'ai réservé par le biais de booking  un mobilhome  à Valras. Mobilhome sale(photos à l'appui), le propriétaire ne nous a pas déclaré auprès de la réception du camping,. Du coup pas d'accès à la piscine,  aux soirées,  aux restaurant car il fallait un badge que je ne pouvais acheter car pas déclaré.  Le propriétaire nous a ignoré durant tout le séjour , vaisselle cassée,  toiles d'araignée, odeurs nauséabondes... Booking à d'abord voulu nous reloger puis c est ravisé.  Nous avons dû y rester sinon on perdait le montant de la location.   Fin du séjour désastreux,  le propriétaire odieux,  ça c est fini au tribunal.  Propriétaire condamné mais aucun rappel de la part de Booking.  En tant que logeur d'annonces il devrait nous aider en cas de problème  et ne plus autoriser ces propriétaires  à  problème de continuer à paraître sur leur site",Trustpilot,Booking,150,888,Qualité du bien,,Qualité du bien,Qualité du bien,Haute,Haute,,négatif,Locataire
2026-04-18 18:17:52+00:00,5,CM1 j'aimerais apprendre beaucoup de choses avec vous,Google Play,Booking,8,53,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 18:09:29+00:00,1,"demande de réservation à proximité de…. demande de réservation à proximité de Valence dans la Drome (géolocalisé par téléphone à cet endroit) Réservation à Valence en Espagne !!! La situation en Espagne apparaît après règlement. Réclamation sans effet. Booking ne se sent ni fautif ni concerné.
Impossibilité de mettre 0 étoile. Dommage",Trustpilot,Booking,52,336,Service Client,,Service Client,Service Client,Haute,Basse,,négatif,Locataire
2026-04-18 16:24:50+00:00,1,"Pas du tout satisfait. Après l'avoir souvent utilisé, l'application désormais arrête mon téléphone après la validation de la réservation et l'entrée des données de la carte de paiement. Et lors du redémarrage, plus de propositions. Pas réussi à l'utiliser.",Google Play,Booking,39,256,Bug Technique,Service Client,Financier,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-18 15:45:28+00:00,1,"chatbot pour les contacter, pas de réponses à mes messages dès que ça sort du cadre, une annulation de réservation ou je perds 600€ et pas de commerce. A fuir avant d'avoir un problème !!!! 👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽",Google Play,Booking,36,206,Service Client,Annulation / Réservation,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2026-04-18 15:16:16+00:00,5,Fabuleux. Nous avons passé trois sur porto dans cet appartement super propre très bien situé bien équipé (2 toilettes ) très proche d’une rue piétonne avec un garage à disposition 👍👍 je recommande pour une famille de 4 vraiment bien,App Store,Booking,40,232,Qualité du bien,,Qualité du bien,Qualité du bien,Basse,Basse,,positif,Locataire
2026-04-18 14:33:45+00:00,1,Ma CB pro a été rejetée plusieurs fois lors de cette réservation. Aucun problème lié à cette carte selon ma banque.,Google Play,Booking,21,115,Financier,,Autre,Financier,Haute,Moyenne,,négatif,Locataire
2026-04-18 14:19:15+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-18 14:14:15+00:00,5,"Doussot. Une facilité de réservation Un accueil de qualité ainsi que le logement, je recommande cordialement",App Store,Booking,16,108,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-18 13:59:25+00:00,1,Piratage. Site pirater,App Store,Booking,3,22,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
